nohup: ignoring input
Transferred 595/595 items from pretrained weights
Ultralytics YOLOv8.2.5 🚀 Python-3.10.12 torch-2.3.0+cu121 CUDA:0 (NVIDIA GeForce RTX 4090, 24217MiB)
[34m[1mengine/trainer: [0mtask=detect, mode=train, model=yolov8x.pt, data=data.yaml, epochs=5, time=None, patience=100, batch=2, imgsz=(720, 2560), save=True, save_period=1, cache=False, device=None, workers=8, project=None, name=train7, exist_ok=False, pretrained=yolov8x.pt, optimizer=auto, verbose=True, seed=0, deterministic=True, single_cls=True, rect=False, cos_lr=False, close_mosaic=10, resume=False, amp=True, fraction=1.0, profile=False, freeze=None, multi_scale=False, overlap_mask=True, mask_ratio=4, dropout=0.0, val=True, split=val, save_json=False, save_hybrid=False, conf=None, iou=0.7, max_det=300, half=False, dnn=False, plots=True, source=None, vid_stride=1, stream_buffer=False, visualize=False, augment=False, agnostic_nms=False, classes=None, retina_masks=False, embed=None, show=False, save_frames=False, save_txt=False, save_conf=False, save_crop=False, show_labels=True, show_conf=True, show_boxes=True, line_width=None, format=torchscript, keras=False, optimize=False, int8=False, dynamic=False, simplify=False, opset=None, workspace=4, nms=False, lr0=0.01, lrf=0.01, momentum=0.937, weight_decay=0.0005, warmup_epochs=3.0, warmup_momentum=0.8, warmup_bias_lr=0.1, box=7.5, cls=0.5, dfl=1.5, pose=12.0, kobj=1.0, label_smoothing=0.0, nbs=64, hsv_h=0.015, hsv_s=0.7, hsv_v=0.4, degrees=0.0, translate=0.1, scale=0.5, shear=0.0, perspective=0.0, flipud=0.0, fliplr=0.5, bgr=0.0, mosaic=1.0, mixup=0.0, copy_paste=0.0, auto_augment=randaugment, erasing=0.4, crop_fraction=1.0, cfg=None, tracker=botsort.yaml, save_dir=runs/detect/train7
                   from  n    params  module                                       arguments                     
  0                  -1  1      2320  ultralytics.nn.modules.conv.Conv             [3, 80, 3, 2]                 
  1                  -1  1    115520  ultralytics.nn.modules.conv.Conv             [80, 160, 3, 2]               
  2                  -1  3    436800  ultralytics.nn.modules.block.C2f             [160, 160, 3, True]           
  3                  -1  1    461440  ultralytics.nn.modules.conv.Conv             [160, 320, 3, 2]              
  4                  -1  6   3281920  ultralytics.nn.modules.block.C2f             [320, 320, 6, True]           
  5                  -1  1   1844480  ultralytics.nn.modules.conv.Conv             [320, 640, 3, 2]              
  6                  -1  6  13117440  ultralytics.nn.modules.block.C2f             [640, 640, 6, True]           
  7                  -1  1   3687680  ultralytics.nn.modules.conv.Conv             [640, 640, 3, 2]              
  8                  -1  3   6969600  ultralytics.nn.modules.block.C2f             [640, 640, 3, True]           
  9                  -1  1   1025920  ultralytics.nn.modules.block.SPPF            [640, 640, 5]                 
 10                  -1  1         0  torch.nn.modules.upsampling.Upsample         [None, 2, 'nearest']          
 11             [-1, 6]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 12                  -1  3   7379200  ultralytics.nn.modules.block.C2f             [1280, 640, 3]                
 13                  -1  1         0  torch.nn.modules.upsampling.Upsample         [None, 2, 'nearest']          
 14             [-1, 4]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 15                  -1  3   1948800  ultralytics.nn.modules.block.C2f             [960, 320, 3]                 
 16                  -1  1    922240  ultralytics.nn.modules.conv.Conv             [320, 320, 3, 2]              
 17            [-1, 12]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 18                  -1  3   7174400  ultralytics.nn.modules.block.C2f             [960, 640, 3]                 
 19                  -1  1   3687680  ultralytics.nn.modules.conv.Conv             [640, 640, 3, 2]              
 20             [-1, 9]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 21                  -1  3   7379200  ultralytics.nn.modules.block.C2f             [1280, 640, 3]                
 22        [15, 18, 21]  1   8795008  ultralytics.nn.modules.head.Detect           [80, [320, 640, 640]]         
Model summary: 365 layers, 68229648 parameters, 68229632 gradients, 258.5 GFLOPs
Transferred 595/595 items from pretrained weights
[34m[1mTensorBoard: [0mStart with 'tensorboard --logdir runs/detect/train7', view at http://localhost:6006/
Freezing layer 'model.22.dfl.conv.weight'
[34m[1mAMP: [0mrunning Automatic Mixed Precision (AMP) checks with YOLOv8n...
/workspace/env/lib/python3.10/site-packages/torch/nn/modules/conv.py:456: UserWarning: Plan failed with a cudnnException: CUDNN_BACKEND_EXECUTION_PLAN_DESCRIPTOR: cudnnFinalize Descriptor Failed cudnn_status: CUDNN_STATUS_NOT_SUPPORTED (Triggered internally at ../aten/src/ATen/native/cudnn/Conv_v8.cpp:919.)
  return F.conv2d(input, weight, bias, self.stride,
[34m[1mAMP: [0mchecks passed ✅
WARNING ⚠️ updating to 'imgsz=2560'. 'train' and 'val' imgsz must be an integer, while 'predict' and 'export' imgsz may be a [h, w] list or an integer, i.e. 'yolo export imgsz=640,480' or 'yolo export imgsz=640'
[34m[1mtrain: [0mScanning /workspace/codebase/datasets/train/labels.cache... 1228 images, 0 backgrounds, 0 corrupt: 100%|██████████| 1228/1228 [00:00<?, ?it/s]
[34m[1mtrain: [0mScanning /workspace/codebase/datasets/train/labels.cache... 1228 images, 0 backgrounds, 0 corrupt: 100%|██████████| 1228/1228 [00:00<?, ?it/s]
[34m[1mval: [0mScanning /workspace/codebase/datasets/val/labels.cache... 50 images, 0 backgrounds, 0 corrupt: 100%|██████████| 50/50 [00:00<?, ?it/s]
[34m[1mval: [0mScanning /workspace/codebase/datasets/val/labels.cache... 50 images, 0 backgrounds, 0 corrupt: 100%|██████████| 50/50 [00:00<?, ?it/s]
Plotting labels to runs/detect/train7/labels.jpg... 
[34m[1moptimizer:[0m 'optimizer=auto' found, ignoring 'lr0=0.01' and 'momentum=0.937' and determining best 'optimizer', 'lr0' and 'momentum' automatically... 
[34m[1moptimizer:[0m AdamW(lr=0.000119, momentum=0.9) with parameter groups 97 weight(decay=0.0), 104 weight(decay=0.0005), 103 bias(decay=0.0)
[34m[1mTensorBoard: [0mmodel graph visualization added ✅
Image sizes 2560 train, 2560 val
Using 8 dataloader workers
Logging results to [1mruns/detect/train7[0m
Starting training for 5 epochs...
      Epoch    GPU_mem   box_loss   cls_loss   dfl_loss  Instances       Size
  0%|          | 0/614 [00:00<?, ?it/s]
        1/5      23.4G      1.288      4.981      1.427         64       2560:   0%|          | 0/614 [00:01<?, ?it/s]
        1/5      24.6G     0.5571      0.709     0.8814         58       2560:  99%|█████████▉| 607/614 [05:18<00:03,  1.92it/s]
        1/5      24.6G     0.5571     0.7085     0.8813         68       2560:  99%|█████████▉| 607/614 [05:19<00:03,  1.92it/s]
        1/5      24.6G     0.5571     0.7085     0.8813         68       2560:  99%|█████████▉| 608/614 [05:19<00:03,  1.93it/s]
        1/5      24.6G     0.5569      0.708     0.8812         69       2560:  99%|█████████▉| 608/614 [05:20<00:03,  1.93it/s]
        1/5      24.6G     0.5569      0.708     0.8812         69       2560:  99%|█████████▉| 609/614 [05:20<00:02,  1.93it/s]
        1/5      24.6G     0.5567     0.7076     0.8812         67       2560:  99%|█████████▉| 609/614 [05:20<00:02,  1.93it/s]
        1/5      24.6G     0.5567     0.7076     0.8812         67       2560:  99%|█████████▉| 610/614 [05:20<00:02,  1.93it/s]
        1/5      24.6G     0.5566     0.7071      0.881         77       2560:  99%|█████████▉| 610/614 [05:21<00:02,  1.93it/s]
        1/5      24.6G     0.5566     0.7071      0.881         77       2560: 100%|█████████▉| 611/614 [05:21<00:01,  1.93it/s]
        1/5      24.6G     0.5565     0.7066      0.881         37       2560: 100%|█████████▉| 611/614 [05:21<00:01,  1.93it/s]
        1/5      24.6G     0.5565     0.7066      0.881         37       2560: 100%|█████████▉| 612/614 [05:21<00:01,  1.93it/s]
        1/5      24.6G     0.5565     0.7062     0.8809         40       2560: 100%|█████████▉| 612/614 [05:22<00:01,  1.93it/s]
        1/5      24.6G     0.5565     0.7062     0.8809         40       2560: 100%|█████████▉| 613/614 [05:22<00:00,  1.93it/s]
        1/5      24.6G     0.5566     0.7059      0.881         46       2560: 100%|█████████▉| 613/614 [05:22<00:00,  1.93it/s]
        1/5      24.6G     0.5566     0.7059      0.881         46       2560: 100%|██████████| 614/614 [05:22<00:00,  1.94it/s]
        1/5      24.6G     0.5566     0.7059      0.881         46       2560: 100%|██████████| 614/614 [05:22<00:00,  1.90it/s]

                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95):   0%|          | 0/13 [00:00<?, ?it/s]
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95):   8%|▊         | 1/13 [00:01<00:13,  1.13s/it]
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95):  23%|██▎       | 3/13 [00:01<00:03,  2.76it/s]
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95):  38%|███▊      | 5/13 [00:01<00:01,  4.44it/s]
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95):  54%|█████▍    | 7/13 [00:01<00:01,  5.87it/s]
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95):  69%|██████▉   | 9/13 [00:01<00:00,  7.11it/s]
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95):  85%|████████▍ | 11/13 [00:02<00:00,  8.10it/s]/workspace/env/lib/python3.10/site-packages/torch/nn/modules/conv.py:456: UserWarning: Plan failed with a cudnnException: CUDNN_BACKEND_EXECUTION_PLAN_DESCRIPTOR: cudnnFinalize Descriptor Failed cudnn_status: CUDNN_STATUS_NOT_SUPPORTED (Triggered internally at ../aten/src/ATen/native/cudnn/Conv_v8.cpp:919.)
  return F.conv2d(input, weight, bias, self.stride,

                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 100%|██████████| 13/13 [00:02<00:00,  8.31it/s]
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 100%|██████████| 13/13 [00:02<00:00,  5.66it/s]
                   all         50        747      0.877      0.904      0.943      0.837

      Epoch    GPU_mem   box_loss   cls_loss   dfl_loss  Instances       Size

  0%|          | 0/614 [00:00<?, ?it/s]
        2/5      19.5G      0.511     0.4143      0.861         27       2560:   0%|          | 0/614 [00:00<?, ?it/s]
        2/5      19.5G      0.511     0.4143      0.861         27       2560:   0%|          | 1/614 [00:00<06:11,  1.65it/s]
        2/5      24.5G     0.5056     0.4347     0.8467        113       2560:   0%|          | 1/614 [00:01<06:11,  1.65it/s]
        2/5      24.5G     0.5056     0.4347     0.8467        113       2560:   0%|          | 2/614 [00:01<05:42,  1.79it/s]
        2/5      24.5G     0.5234     0.4696     0.8511         80       2560:   0%|          | 2/614 [00:01<05:42,  1.79it/s]
        2/5      24.5G     0.5234     0.4696     0.8511         80       2560:   0%|          | 3/614 [00:01<05:36,  1.82it/s]
        2/5      24.5G     0.5211     0.4578     0.8355         71       2560:   0%|          | 3/614 [00:02<05:36,  1.82it/s]
        2/5      24.5G     0.5211     0.4578     0.8355         71       2560:   1%|          | 4/614 [00:02<05:27,  1.86it/s]
        2/5      24.5G      0.515     0.4559     0.8518         48       2560:   1%|          | 4/614 [00:02<05:27,  1.86it/s]
        2/5      24.5G      0.515     0.4559     0.8518         48       2560:   1%|          | 5/614 [00:02<05:21,  1.89it/s]
        2/5      24.5G      0.514     0.4477     0.8468         58       2560:   1%|          | 5/614 [00:03<05:21,  1.89it/s]
        2/5      24.5G      0.514     0.4477     0.8468         58       2560:   1%|          | 6/614 [00:03<05:19,  1.90it/s]
        2/5      24.5G     0.5255     0.4538      0.849         70       2560:   1%|          | 6/614 [00:03<05:19,  1.90it/s]
        2/5      24.5G     0.5255     0.4538      0.849         70       2560:   1%|          | 7/614 [00:03<05:17,  1.91it/s]
        2/5      24.5G     0.5137     0.4657      0.855         57       2560:   1%|          | 7/614 [00:04<05:17,  1.91it/s]
        2/5      24.5G     0.5137     0.4657      0.855         57       2560:   1%|▏         | 8/614 [00:04<05:15,  1.92it/s]
        2/5      24.5G     0.5014     0.4603     0.8551         47       2560:   1%|▏         | 8/614 [00:04<05:15,  1.92it/s]
        2/5      24.5G     0.5014     0.4603     0.8551         47       2560:   1%|▏         | 9/614 [00:04<05:14,  1.93it/s]
        2/5      24.5G     0.5076     0.4743     0.8565         37       2560:   1%|▏         | 9/614 [00:05<05:14,  1.93it/s]
        2/5      24.5G     0.5076     0.4743     0.8565         37       2560:   2%|▏         | 10/614 [00:05<05:12,  1.93it/s]
        2/5      24.5G     0.5099      0.477     0.8601         48       2560:   2%|▏         | 10/614 [00:05<05:12,  1.93it/s]
        2/5      24.5G     0.5099      0.477     0.8601         48       2560:   2%|▏         | 11/614 [00:05<05:12,  1.93it/s]
        2/5      24.5G      0.506     0.4741     0.8589         57       2560:   2%|▏         | 11/614 [00:06<05:12,  1.93it/s]
        2/5      24.5G      0.506     0.4741     0.8589         57       2560:   2%|▏         | 12/614 [00:06<05:11,  1.93it/s]
        2/5      24.5G     0.5058     0.4709     0.8615         39       2560:   2%|▏         | 12/614 [00:06<05:11,  1.93it/s]
        2/5      24.5G     0.5058     0.4709     0.8615         39       2560:   2%|▏         | 13/614 [00:06<05:11,  1.93it/s]
        2/5      24.5G     0.5016      0.467     0.8613         28       2560:   2%|▏         | 13/614 [00:07<05:11,  1.93it/s]
        2/5      24.5G     0.5016      0.467     0.8613         28       2560:   2%|▏         | 14/614 [00:07<05:10,  1.93it/s]
        2/5      24.5G     0.4962     0.4606     0.8589         32       2560:   2%|▏         | 14/614 [00:07<05:10,  1.93it/s]
        2/5      24.5G     0.4962     0.4606     0.8589         32       2560:   2%|▏         | 15/614 [00:07<05:15,  1.90it/s]
        2/5      24.5G     0.4926      0.457     0.8554         66       2560:   2%|▏         | 15/614 [00:08<05:15,  1.90it/s]
        2/5      24.5G     0.4926      0.457     0.8554         66       2560:   3%|▎         | 16/614 [00:08<05:13,  1.91it/s]
        2/5      24.5G     0.4929     0.4569     0.8535         81       2560:   3%|▎         | 16/614 [00:08<05:13,  1.91it/s]
        2/5      24.5G     0.4929     0.4569     0.8535         81       2560:   3%|▎         | 17/614 [00:08<05:11,  1.92it/s]
        2/5      24.5G     0.4956     0.4531     0.8563         71       2560:   3%|▎         | 17/614 [00:09<05:11,  1.92it/s]
        2/5      24.5G     0.4956     0.4531     0.8563         71       2560:   3%|▎         | 18/614 [00:09<05:10,  1.92it/s]
        2/5      24.5G      0.493     0.4532     0.8533         75       2560:   3%|▎         | 18/614 [00:09<05:10,  1.92it/s]
        2/5      24.5G      0.493     0.4532     0.8533         75       2560:   3%|▎         | 19/614 [00:09<05:08,  1.93it/s]
        2/5      24.5G     0.4948      0.456     0.8528         74       2560:   3%|▎         | 19/614 [00:10<05:08,  1.93it/s]
        2/5      24.5G     0.4948      0.456     0.8528         74       2560:   3%|▎         | 20/614 [00:10<05:07,  1.93it/s]
        2/5      24.5G     0.4933     0.4546     0.8526         40       2560:   3%|▎         | 20/614 [00:11<05:07,  1.93it/s]
        2/5      24.5G     0.4933     0.4546     0.8526         40       2560:   3%|▎         | 21/614 [00:11<05:06,  1.93it/s]
        2/5      24.5G     0.4956     0.4538     0.8543         70       2560:   3%|▎         | 21/614 [00:11<05:06,  1.93it/s]
        2/5      24.5G     0.4956     0.4538     0.8543         70       2560:   4%|▎         | 22/614 [00:11<05:05,  1.94it/s]
        2/5      24.5G     0.4963     0.4516       0.85         80       2560:   4%|▎         | 22/614 [00:12<05:05,  1.94it/s]
        2/5      24.5G     0.4963     0.4516       0.85         80       2560:   4%|▎         | 23/614 [00:12<05:05,  1.94it/s]
        2/5      24.5G     0.4987     0.4515     0.8535         34       2560:   4%|▎         | 23/614 [00:12<05:05,  1.94it/s]
        2/5      24.5G     0.4987     0.4515     0.8535         34       2560:   4%|▍         | 24/614 [00:12<05:04,  1.93it/s]
        2/5      24.5G     0.5018     0.4509     0.8515         99       2560:   4%|▍         | 24/614 [00:13<05:04,  1.93it/s]
        2/5      24.5G     0.5018     0.4509     0.8515         99       2560:   4%|▍         | 25/614 [00:13<05:04,  1.94it/s]
        2/5      24.5G     0.4985     0.4509     0.8505         38       2560:   4%|▍         | 25/614 [00:13<05:04,  1.94it/s]
        2/5      24.5G     0.4985     0.4509     0.8505         38       2560:   4%|▍         | 26/614 [00:13<05:03,  1.94it/s]
        2/5      24.5G     0.4973     0.4466     0.8495         72       2560:   4%|▍         | 26/614 [00:14<05:03,  1.94it/s]
        2/5      24.5G     0.4973     0.4466     0.8495         72       2560:   4%|▍         | 27/614 [00:14<05:08,  1.90it/s]
        2/5      24.5G     0.4984     0.4469     0.8485         93       2560:   4%|▍         | 27/614 [00:14<05:08,  1.90it/s]
        2/5      24.5G     0.4984     0.4469     0.8485         93       2560:   5%|▍         | 28/614 [00:14<05:06,  1.91it/s]
        2/5      24.5G     0.4981     0.4436     0.8481         43       2560:   5%|▍         | 28/614 [00:15<05:06,  1.91it/s]
        2/5      24.5G     0.4981     0.4436     0.8481         43       2560:   5%|▍         | 29/614 [00:15<05:04,  1.92it/s]
        2/5      24.5G      0.498     0.4466     0.8459         41       2560:   5%|▍         | 29/614 [00:15<05:04,  1.92it/s]
        2/5      24.5G      0.498     0.4466     0.8459         41       2560:   5%|▍         | 30/614 [00:15<05:04,  1.92it/s]
        2/5      24.5G     0.4949     0.4458      0.845         60       2560:   5%|▍         | 30/614 [00:16<05:04,  1.92it/s]
        2/5      24.5G     0.4949     0.4458      0.845         60       2560:   5%|▌         | 31/614 [00:16<05:02,  1.92it/s]
        2/5      24.5G     0.4949     0.4458     0.8449         66       2560:   5%|▌         | 31/614 [00:16<05:02,  1.92it/s]
        2/5      24.5G     0.4949     0.4458     0.8449         66       2560:   5%|▌         | 32/614 [00:16<05:02,  1.92it/s]
        2/5      24.5G     0.4912     0.4441      0.843         60       2560:   5%|▌         | 32/614 [00:17<05:02,  1.92it/s]
        2/5      24.5G     0.4912     0.4441      0.843         60       2560:   5%|▌         | 33/614 [00:17<05:01,  1.93it/s]
        2/5      24.5G     0.4897     0.4435     0.8426         45       2560:   5%|▌         | 33/614 [00:17<05:01,  1.93it/s]
        2/5      24.5G     0.4897     0.4435     0.8426         45       2560:   6%|▌         | 34/614 [00:17<05:00,  1.93it/s]
        2/5      24.5G     0.4896     0.4438     0.8418         59       2560:   6%|▌         | 34/614 [00:18<05:00,  1.93it/s]
        2/5      24.5G     0.4896     0.4438     0.8418         59       2560:   6%|▌         | 35/614 [00:18<04:59,  1.93it/s]
        2/5      24.5G     0.4875     0.4416     0.8406         44       2560:   6%|▌         | 35/614 [00:18<04:59,  1.93it/s]
        2/5      24.5G     0.4875     0.4416     0.8406         44       2560:   6%|▌         | 36/614 [00:18<05:00,  1.92it/s]
        2/5      24.5G      0.489     0.4402     0.8428         29       2560:   6%|▌         | 36/614 [00:19<05:00,  1.92it/s]
        2/5      24.5G      0.489     0.4402     0.8428         29       2560:   6%|▌         | 37/614 [00:19<04:58,  1.93it/s]
        2/5      24.5G     0.4879     0.4404     0.8428         51       2560:   6%|▌         | 37/614 [00:19<04:58,  1.93it/s]
        2/5      24.5G     0.4879     0.4404     0.8428         51       2560:   6%|▌         | 38/614 [00:19<04:57,  1.94it/s]
        2/5      24.5G     0.4867     0.4401     0.8424         50       2560:   6%|▌         | 38/614 [00:20<04:57,  1.94it/s]
        2/5      24.5G     0.4867     0.4401     0.8424         50       2560:   6%|▋         | 39/614 [00:20<05:01,  1.91it/s]
        2/5      24.5G     0.4878     0.4374     0.8421         71       2560:   6%|▋         | 39/614 [00:20<05:01,  1.91it/s]
        2/5      24.5G     0.4878     0.4374     0.8421         71       2560:   7%|▋         | 40/614 [00:20<04:59,  1.92it/s]
        2/5      24.5G     0.4885     0.4379     0.8421         76       2560:   7%|▋         | 40/614 [00:21<04:59,  1.92it/s]
        2/5      24.5G     0.4885     0.4379     0.8421         76       2560:   7%|▋         | 41/614 [00:21<04:58,  1.92it/s]
        2/5      24.5G     0.4958     0.4428     0.8487         35       2560:   7%|▋         | 41/614 [00:21<04:58,  1.92it/s]
        2/5      24.5G     0.4958     0.4428     0.8487         35       2560:   7%|▋         | 42/614 [00:21<04:57,  1.92it/s]
        2/5      24.5G      0.496     0.4432       0.85         61       2560:   7%|▋         | 42/614 [00:22<04:57,  1.92it/s]
        2/5      24.5G      0.496     0.4432       0.85         61       2560:   7%|▋         | 43/614 [00:22<04:57,  1.92it/s]
        2/5      24.5G     0.4942     0.4438     0.8488         69       2560:   7%|▋         | 43/614 [00:22<04:57,  1.92it/s]
        2/5      24.5G     0.4942     0.4438     0.8488         69       2560:   7%|▋         | 44/614 [00:22<04:55,  1.93it/s]
        2/5      24.5G     0.4932     0.4436     0.8475         74       2560:   7%|▋         | 44/614 [00:23<04:55,  1.93it/s]
        2/5      24.5G     0.4932     0.4436     0.8475         74       2560:   7%|▋         | 45/614 [00:23<04:55,  1.92it/s]
        2/5      24.5G     0.4947     0.4435     0.8463        112       2560:   7%|▋         | 45/614 [00:23<04:55,  1.92it/s]
        2/5      24.5G     0.4947     0.4435     0.8463        112       2560:   7%|▋         | 46/614 [00:23<04:55,  1.92it/s]
        2/5      24.5G     0.4931     0.4451     0.8459         62       2560:   7%|▋         | 46/614 [00:24<04:55,  1.92it/s]
        2/5      24.5G     0.4931     0.4451     0.8459         62       2560:   8%|▊         | 47/614 [00:24<04:54,  1.93it/s]
        2/5      24.5G     0.4938     0.4448     0.8455         86       2560:   8%|▊         | 47/614 [00:25<04:54,  1.93it/s]
        2/5      24.5G     0.4938     0.4448     0.8455         86       2560:   8%|▊         | 48/614 [00:25<04:54,  1.92it/s]
        2/5      24.5G      0.494     0.4447     0.8452         63       2560:   8%|▊         | 48/614 [00:25<04:54,  1.92it/s]
        2/5      24.5G      0.494     0.4447     0.8452         63       2560:   8%|▊         | 49/614 [00:25<04:52,  1.93it/s]
        2/5      24.5G      0.492     0.4426     0.8444         51       2560:   8%|▊         | 49/614 [00:26<04:52,  1.93it/s]
        2/5      24.5G      0.492     0.4426     0.8444         51       2560:   8%|▊         | 50/614 [00:26<04:53,  1.92it/s]
        2/5      24.5G     0.4907     0.4427     0.8437         82       2560:   8%|▊         | 50/614 [00:26<04:53,  1.92it/s]
        2/5      24.5G     0.4907     0.4427     0.8437         82       2560:   8%|▊         | 51/614 [00:26<04:57,  1.89it/s]
        2/5      24.5G     0.4907     0.4429     0.8445         41       2560:   8%|▊         | 51/614 [00:27<04:57,  1.89it/s]
        2/5      24.5G     0.4907     0.4429     0.8445         41       2560:   8%|▊         | 52/614 [00:27<04:54,  1.91it/s]
        2/5      24.5G     0.4905     0.4421     0.8447         76       2560:   8%|▊         | 52/614 [00:27<04:54,  1.91it/s]
        2/5      24.5G     0.4905     0.4421     0.8447         76       2560:   9%|▊         | 53/614 [00:27<04:53,  1.91it/s]
        2/5      24.5G     0.4925     0.4436     0.8449         66       2560:   9%|▊         | 53/614 [00:28<04:53,  1.91it/s]
        2/5      24.5G     0.4925     0.4436     0.8449         66       2560:   9%|▉         | 54/614 [00:28<04:51,  1.92it/s]
        2/5      24.5G     0.4934     0.4442     0.8442         90       2560:   9%|▉         | 54/614 [00:28<04:51,  1.92it/s]
        2/5      24.5G     0.4934     0.4442     0.8442         90       2560:   9%|▉         | 55/614 [00:28<04:50,  1.92it/s]
        2/5      24.5G     0.4928     0.4435     0.8447         52       2560:   9%|▉         | 55/614 [00:29<04:50,  1.92it/s]
        2/5      24.5G     0.4928     0.4435     0.8447         52       2560:   9%|▉         | 56/614 [00:29<04:49,  1.93it/s]
        2/5      24.5G     0.4929     0.4419     0.8441         63       2560:   9%|▉         | 56/614 [00:29<04:49,  1.93it/s]
        2/5      24.5G     0.4929     0.4419     0.8441         63       2560:   9%|▉         | 57/614 [00:29<04:48,  1.93it/s]
        2/5      24.5G     0.4935     0.4417     0.8441         90       2560:   9%|▉         | 57/614 [00:30<04:48,  1.93it/s]
        2/5      24.5G     0.4935     0.4417     0.8441         90       2560:   9%|▉         | 58/614 [00:30<04:47,  1.93it/s]
        2/5      24.5G     0.4938     0.4407     0.8436         67       2560:   9%|▉         | 58/614 [00:30<04:47,  1.93it/s]
        2/5      24.5G     0.4938     0.4407     0.8436         67       2560:  10%|▉         | 59/614 [00:30<04:47,  1.93it/s]
        2/5      24.5G     0.4945     0.4409     0.8454         19       2560:  10%|▉         | 59/614 [00:31<04:47,  1.93it/s]
        2/5      24.5G     0.4945     0.4409     0.8454         19       2560:  10%|▉         | 60/614 [00:31<04:46,  1.94it/s]
        2/5      24.5G     0.4954     0.4411     0.8463         49       2560:  10%|▉         | 60/614 [00:31<04:46,  1.94it/s]
        2/5      24.5G     0.4954     0.4411     0.8463         49       2560:  10%|▉         | 61/614 [00:31<04:45,  1.94it/s]
        2/5      24.5G     0.4945     0.4404      0.846         55       2560:  10%|▉         | 61/614 [00:32<04:45,  1.94it/s]
        2/5      24.5G     0.4945     0.4404      0.846         55       2560:  10%|█         | 62/614 [00:32<04:46,  1.93it/s]
        2/5      24.5G     0.4971     0.4422     0.8486         31       2560:  10%|█         | 62/614 [00:32<04:46,  1.93it/s]
        2/5      24.5G     0.4971     0.4422     0.8486         31       2560:  10%|█         | 63/614 [00:32<04:49,  1.90it/s]
        2/5      24.5G     0.4965     0.4414     0.8483         59       2560:  10%|█         | 63/614 [00:33<04:49,  1.90it/s]
        2/5      24.5G     0.4965     0.4414     0.8483         59       2560:  10%|█         | 64/614 [00:33<04:47,  1.91it/s]
        2/5      24.5G     0.4968     0.4408     0.8483         82       2560:  10%|█         | 64/614 [00:33<04:47,  1.91it/s]
        2/5      24.5G     0.4968     0.4408     0.8483         82       2560:  11%|█         | 65/614 [00:33<04:47,  1.91it/s]
        2/5      24.5G     0.4966     0.4399     0.8477         75       2560:  11%|█         | 65/614 [00:34<04:47,  1.91it/s]
        2/5      24.5G     0.4966     0.4399     0.8477         75       2560:  11%|█         | 66/614 [00:34<04:45,  1.92it/s]
        2/5      24.5G     0.4969     0.4416     0.8479         76       2560:  11%|█         | 66/614 [00:34<04:45,  1.92it/s]
        2/5      24.5G     0.4969     0.4416     0.8479         76       2560:  11%|█         | 67/614 [00:34<04:44,  1.92it/s]
        2/5      24.5G     0.4975      0.441     0.8486         43       2560:  11%|█         | 67/614 [00:35<04:44,  1.92it/s]
        2/5      24.5G     0.4975      0.441     0.8486         43       2560:  11%|█         | 68/614 [00:35<04:42,  1.93it/s]
        2/5      24.5G     0.4984     0.4407     0.8479         97       2560:  11%|█         | 68/614 [00:35<04:42,  1.93it/s]
        2/5      24.5G     0.4984     0.4407     0.8479         97       2560:  11%|█         | 69/614 [00:35<04:41,  1.93it/s]
        2/5      24.5G     0.5004     0.4418     0.8483         73       2560:  11%|█         | 69/614 [00:36<04:41,  1.93it/s]
        2/5      24.5G     0.5004     0.4418     0.8483         73       2560:  11%|█▏        | 70/614 [00:36<04:41,  1.93it/s]
        2/5      24.5G        0.5      0.442     0.8486         73       2560:  11%|█▏        | 70/614 [00:36<04:41,  1.93it/s]
        2/5      24.5G        0.5      0.442     0.8486         73       2560:  12%|█▏        | 71/614 [00:36<04:40,  1.94it/s]
        2/5      24.5G     0.4991     0.4407     0.8483         36       2560:  12%|█▏        | 71/614 [00:37<04:40,  1.94it/s]
        2/5      24.5G     0.4991     0.4407     0.8483         36       2560:  12%|█▏        | 72/614 [00:37<04:39,  1.94it/s]
        2/5      24.5G     0.4989     0.4402     0.8492         22       2560:  12%|█▏        | 72/614 [00:38<04:39,  1.94it/s]
        2/5      24.5G     0.4989     0.4402     0.8492         22       2560:  12%|█▏        | 73/614 [00:38<04:38,  1.94it/s]
        2/5      24.5G     0.4985     0.4398     0.8491         65       2560:  12%|█▏        | 73/614 [00:38<04:38,  1.94it/s]
        2/5      24.5G     0.4985     0.4398     0.8491         65       2560:  12%|█▏        | 74/614 [00:38<04:38,  1.94it/s]
        2/5      24.5G     0.5008     0.4412     0.8513         21       2560:  12%|█▏        | 74/614 [00:39<04:38,  1.94it/s]
